A;;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES;HERNAD TELJES
1317;24febr2215  2000;19.09;19.09;20.01;20.01;42.26;8.46;8.46;8.42;8.42;8.4;8.4;8.25;8.25;8.22;8.22;8.65;7.72;7.72;7.66;7.66;7.56;7.56;7.45;7.45;7.45;7.45;7.44;7.44;7.24;7.24;12.5;12.5;13.99;13.99
1318;24febr2215  2100;25.56;25.56;26.37;26.37;46.67;8.41;8.41;8.38;8.38;8.35;8.35;8.2;8.2;8.17;8.17;8.6;7.68;7.68;7.62;7.62;7.52;7.52;7.42;7.42;7.41;7.41;7.4;7.4;7.23;7.23;20.47;20.47;21.48;21.48
1319;24febr2215  2200;31.95;31.95;32.65;32.65;51.08;8.37;8.37;8.33;8.33;8.31;8.31;8.15;8.15;8.13;8.13;8.56;7.64;7.64;7.57;7.57;7.48;7.48;7.38;7.38;7.37;7.37;7.36;7.36;7.4;7.4;28.33;28.33;28.97;28.97
1320;24febr2215  2300;37.16;37.16;37.73;37.73;55.48;8.32;8.32;8.28;8.28;8.26;8.26;8.11;8.11;8.08;8.08;8.51;7.6;7.6;7.53;7.53;7.44;7.44;7.34;7.34;7.33;7.33;7.33;7.33;8.55;8.55;34.53;34.53;34.97;34.97
1321;25febr2215  0000;42.11;42.11;42.63;42.63;59.89;8.27;8.27;8.23;8.23;8.21;8.21;8.06;8.06;8.04;8.04;8.46;7.55;7.55;7.49;7.49;7.4;7.4;7.3;7.3;7.3;7.3;7.29;7.29;13.78;13.78;39.72;39.72;40.1;40.1
1322;25febr2215  0100;46.98;46.98;47.49;47.49;59.03;8.23;8.23;8.19;8.19;8.17;8.17;8.02;8.02;8;8;8.42;7.51;7.51;7.46;7.46;7.36;7.36;7.28;7.28;7.27;7.27;7.28;7.28;24.23;24.23;44.76;44.76;45.12;45.12
1323;25febr2215  0200;52.02;52.02;52.61;52.61;58.18;8.18;8.18;8.14;8.14;8.12;8.12;7.98;7.98;7.95;7.95;8.37;7.48;7.48;7.42;7.42;7.32;7.32;7.34;7.34;7.36;7.36;7.39;7.39;32.94;32.94;49.72;49.72;50.07;50.07
1324;25febr2215  0300;56.19;56.19;56.5;56.5;57.32;8.13;8.13;8.09;8.09;8.08;8.08;7.93;7.93;7.91;7.91;8.33;7.44;7.44;7.38;7.38;7.3;7.3;7.94;7.94;8.14;8.14;8.39;8.39;39.74;39.74;54.64;54.64;54.91;54.91
1325;25febr2215  0400;57.97;57.97;58.08;58.08;56.47;8.09;8.09;8.05;8.05;8.03;8.03;7.89;7.89;7.87;7.87;8.28;7.4;7.4;7.35;7.35;7.38;7.38;12.42;12.42;14;14;15.8;15.8;45.27;45.27;57.38;57.38;57.49;57.49
1326;25febr2215  0500;58.24;58.24;58.22;58.22;55.61;8.05;8.05;8.01;8.01;7.99;7.99;7.85;7.85;7.83;7.83;8.23;7.37;7.37;7.37;7.37;8.18;8.18;22.62;22.62;24.29;24.29;25.62;25.62;50.34;50.34;58.19;58.19;58.2;58.2
1327;25febr2215  0600;57.75;57.75;57.69;57.69;54.76;8;8;7.96;7.96;7.94;7.94;7.81;7.81;7.78;7.78;8.19;7.37;7.37;7.8;7.8;13.34;13.34;33;33;34.16;34.16;34.93;34.93;54.02;54.02;57.99;57.99;57.95;57.95
1328;25febr2215  0700;57.02;57.02;56.94;56.94;53.91;7.96;7.96;7.92;7.92;7.9;7.9;7.77;7.77;7.74;7.74;8.14;7.65;7.65;10.57;10.57;25.01;25.01;41.24;41.24;42.17;42.17;42.7;42.7;56.33;56.33;57.33;57.33;57.28;57.28
1329;25febr2215  0800;56.18;56.18;56.1;56.1;53.05;7.92;7.92;7.88;7.88;7.86;7.86;7.72;7.72;7.7;7.7;8.1;9.62;9.62;18.17;18.17;35.55;35.55;47.1;47.1;47.74;47.74;48.17;48.17;57.39;57.39;56.53;56.53;56.48;56.48
1330;25febr2215  0900;55.34;55.34;55.25;55.25;52.2;7.87;7.87;7.84;7.84;7.82;7.82;7.68;7.68;7.66;7.66;8.05;16.22;16.22;27.58;27.58;42.57;42.57;51.5;51.5;51.98;51.98;52.29;52.29;57.49;57.49;55.69;55.69;55.64;55.64
1331;25febr2215  1000;54.48;54.48;54.4;54.4;51.34;7.83;7.83;7.79;7.79;7.78;7.78;7.64;7.64;7.62;7.62;8.01;26.25;26.25;35.58;35.58;47.62;47.62;54.47;54.47;54.79;54.79;54.97;54.97;57.06;57.06;54.84;54.84;54.79;54.79
1332;25febr2215  1100;53.63;53.63;53.55;53.55;50.49;7.79;7.79;7.75;7.75;7.74;7.74;7.6;7.6;7.58;7.58;7.97;34.4;34.4;42.03;42.03;51.42;51.42;56.14;56.14;56.32;56.32;56.42;56.42;56.39;56.39;53.99;53.99;53.94;53.94
1333;25febr2215  1200;52.78;52.78;52.7;52.7;49.63;7.75;7.75;7.71;7.71;7.69;7.69;7.56;7.56;7.54;7.54;7.93;41.07;41.07;47.09;47.09;54.22;54.22;56.86;56.86;56.92;56.92;56.95;56.95;55.61;55.61;53.15;53.15;53.09;53.09
1334;25febr2215  1300;51.93;51.93;51.84;51.84;49.29;7.71;7.71;7.67;7.67;7.65;7.65;7.53;7.53;7.51;7.51;7.88;46.24;46.24;50.81;50.81;55.64;55.64;56.88;56.88;56.87;56.87;56.85;56.85;54.82;54.82;52.29;52.29;52.24;52.24
1335;25febr2215  1400;51.17;51.17;51.1;51.1;48.95;7.66;7.66;7.63;7.63;7.61;7.61;7.52;7.52;7.55;7.55;7.84;50.26;50.26;53.27;53.27;56.23;56.23;56.48;56.48;56.44;56.44;56.39;56.39;53.98;53.98;51.49;51.49;51.44;51.44
1336;25febr2215  1500;50.41;50.41;50.33;50.33;48.61;7.62;7.62;7.59;7.59;7.57;7.57;7.73;7.73;8.01;8.01;7.8;52.96;52.96;54.71;54.71;56.23;56.23;55.87;55.87;55.8;55.8;55.74;55.74;53.11;53.11;50.74;50.74;50.68;50.68
1337;25febr2215  1600;49.78;49.78;49.72;49.72;48.27;7.59;7.59;7.56;7.56;7.55;7.55;9.46;9.46;11.41;11.41;7.76;54.48;54.48;55.38;55.38;55.89;55.89;55.13;55.13;55.05;55.05;54.98;54.98;52.27;52.27;50.04;50.04;49.99;49.99
1338;25febr2215  1700;49.3;49.3;49.26;49.26;47.93;7.57;7.57;7.58;7.58;7.65;7.65;17.17;17.17;22.01;22.01;7.72;55.2;55.2;55.52;55.52;55.34;55.34;54.33;54.33;54.24;54.24;54.17;54.17;51.46;51.46;49.5;49.5;49.47;49.47
1339;25febr2215  1800;48.92;48.92;48.88;48.88;47.59;7.69;7.69;8;8;8.54;8.54;28.84;28.84;33.17;33.17;7.68;55.39;55.39;55.3;55.3;54.65;54.65;53.49;53.49;53.4;53.4;53.33;53.33;50.71;50.71;49.08;49.08;49.06;49.06
1340;25febr2215  1900;48.56;48.56;48.53;48.53;47.25;8.86;8.86;11.37;11.37;13.8;13.8;38.25;38.25;41.12;41.12;7.64;55.2;55.2;54.85;54.85;53.9;53.9;52.66;52.66;52.57;52.57;52.5;52.5;50.01;50.01;48.72;48.72;48.69;48.69
1341;25febr2215  2000;48.22;48.22;48.19;48.19;46.91;15.3;15.3;21.53;21.53;25.41;25.41;44.62;44.62;46.38;46.38;7.61;54.77;54.77;54.25;54.25;53.18;53.18;51.84;51.84;51.76;51.76;51.69;51.69;49.46;49.46;48.37;48.37;48.35;48.35
1342;25febr2215  2100;47.88;47.88;47.85;47.85;46.57;27.5;27.5;33.63;33.63;36.93;36.93;48.74;48.74;49.94;49.94;7.7;54.2;54.2;53.6;53.6;52.44;52.44;51.09;51.09;51;51;50.94;50.94;49.03;49.03;48.03;48.03;48.01;48.01
1343;25febr2215  2200;47.54;47.54;47.5;47.5;46.22;37.25;37.25;41.68;41.68;43.99;43.99;51.48;51.48;52.28;52.28;8.9;53.56;53.56;52.9;52.9;51.71;51.71;50.39;50.39;50.31;50.31;50.26;50.26;48.66;48.66;47.69;47.69;47.67;47.67
1344;25febr2215  2300;47.19;47.19;47.16;47.16;45.88;43.9;43.9;46.79;46.79;48.33;48.33;53.2;53.2;53.67;53.67;15.17;52.88;52.88;52.2;52.2;50.99;50.99;49.79;49.79;49.72;49.72;49.68;49.68;48.31;48.31;47.35;47.35;47.32;47.32
1345;26febr2215  0000;46.85;46.85;46.82;46.82;45.54;48.15;48.15;50.03;50.03;51.04;51.04;54.11;54.11;54.35;54.35;27.21;52.17;52.17;51.5;51.5;50.34;50.34;49.3;49.3;49.25;49.25;49.21;49.21;47.97;47.97;47;47;46.98;46.98
1346;26febr2215  0100;46.52;46.52;46.49;46.49;45.25;50.9;50.9;52.11;52.11;52.77;52.77;54.44;54.44;54.52;54.52;37.61;51.48;51.48;50.84;50.84;49.79;49.79;48.88;48.88;48.83;48.83;48.79;48.79;47.62;47.62;46.67;46.67;46.64;46.64
1347;26febr2215  0200;46.19;46.19;46.16;46.16;44.97;52.59;52.59;53.34;53.34;53.74;53.74;54.4;54.4;54.36;54.36;44;50.83;50.83;50.25;50.25;49.31;49.31;48.5;48.5;48.45;48.45;48.42;48.42;47.28;47.28;46.34;46.34;46.32;46.32
1348;26febr2215  0300;45.86;45.86;45.82;45.82;44.68;53.6;53.6;53.98;53.98;54.17;54.17;54.09;54.09;53.99;53.99;48.38;50.25;50.25;49.72;49.72;48.88;48.88;48.14;48.14;48.1;48.1;48.06;48.06;46.94;46.94;46.01;46.01;45.98;45.98
1349;26febr2215  0400;45.54;45.54;45.51;45.51;44.39;54;54;54.14;54.14;54.19;54.19;53.63;53.63;53.47;53.47;51.03;49.75;49.75;49.25;49.25;48.48;48.48;47.79;47.79;47.75;47.75;47.72;47.72;46.61;46.61;45.68;45.68;45.66;45.66
1350;26febr2215  0500;45.24;45.24;45.21;45.21;44.11;54.01;54.01;53.98;53.98;53.94;53.94;53.07;53.07;52.89;52.89;52.6;49.29;49.29;48.82;48.82;48.11;48.11;47.46;47.46;47.42;47.42;47.39;47.39;46.28;46.28;45.37;45.37;45.35;45.35
1351;26febr2215  0600;44.94;44.94;44.91;44.91;43.82;53.76;53.76;53.62;53.62;53.52;53.52;52.46;52.46;52.26;52.26;53.43;48.85;48.85;48.42;48.42;47.76;47.76;47.12;47.12;47.08;47.08;47.05;47.05;45.95;45.95;45.07;45.07;45.05;45.05
1352;26febr2215  0700;44.66;44.66;44.63;44.63;43.53;53.34;53.34;53.13;53.13;52.99;52.99;51.83;51.83;51.63;51.63;53.77;48.46;48.46;48.04;48.04;47.42;47.42;46.79;46.79;46.76;46.76;46.73;46.73;45.64;45.64;44.79;44.79;44.77;44.77
1353;26febr2215  0800;44.38;44.38;44.35;44.35;43.24;52.82;52.82;52.58;52.58;52.41;52.41;51.22;51.22;51.03;51.03;53.73;48.08;48.08;47.68;47.68;47.08;47.08;46.47;46.47;46.43;46.43;46.4;46.4;45.34;45.34;44.5;44.5;44.48;44.48
1354;26febr2215  0900;44.1;44.1;44.07;44.07;42.96;52.26;52.26;51.99;51.99;51.81;51.81;50.65;50.65;50.47;50.47;53.47;47.72;47.72;47.34;47.34;46.74;46.74;46.14;46.14;46.1;46.1;46.07;46.07;45.04;45.04;44.22;44.22;44.2;44.2
1355;26febr2215  1000;43.81;43.81;43.79;43.79;42.67;51.68;51.68;51.39;51.39;51.21;51.21;50.12;50.12;49.95;49.95;53.05;47.37;47.37;47;47;46.41;46.41;45.81;45.81;45.77;45.77;45.75;45.75;44.75;44.75;43.94;43.94;43.92;43.92
1356;26febr2215  1100;43.53;43.53;43.5;43.5;42.38;51.11;51.11;50.83;50.83;50.65;50.65;49.64;49.64;49.48;49.48;52.55;47.03;47.03;46.66;46.66;46.09;46.09;45.5;45.5;45.46;45.46;45.43;45.43;44.47;44.47;43.66;43.66;43.64;43.64
1357;26febr2215  1200;43.25;43.25;43.22;43.22;42.09;50.57;50.57;50.3;50.3;50.13;50.13;49.19;49.19;49.04;49.04;51.99;46.69;46.69;46.33;46.33;45.76;45.76;45.19;45.19;45.16;45.16;45.13;45.13;44.19;44.19;43.38;43.38;43.36;43.36
1358;26febr2215  1300;42.97;42.97;42.94;42.94;41.85;50.06;50.06;49.8;49.8;49.64;49.64;48.76;48.76;48.62;48.62;51.42;46.37;46.37;46.01;46.01;45.45;45.45;44.9;44.9;44.86;44.86;44.84;44.84;43.91;43.91;43.1;43.1;43.08;43.08
1359;26febr2215  1400;42.68;42.68;42.65;42.65;41.6;49.58;49.58;49.33;49.33;49.19;49.19;48.36;48.36;48.23;48.23;50.87;46.05;46.05;45.69;45.69;45.15;45.15;44.61;44.61;44.58;44.58;44.55;44.55;43.63;43.63;42.81;42.81;42.79;42.79
1360;26febr2215  1500;42.4;42.4;42.37;42.37;41.36;49.13;49.13;48.9;48.9;48.76;48.76;47.98;47.98;47.86;47.86;50.35;45.73;45.73;45.38;45.38;44.85;44.85;44.33;44.33;44.29;44.29;44.27;44.27;43.35;43.35;42.53;42.53;42.5;42.5
1361;26febr2215  1600;42.13;42.13;42.1;42.1;41.12;48.7;48.7;48.49;48.49;48.36;48.36;47.62;47.62;47.5;47.5;49.85;45.42;45.42;45.08;45.08;44.57;44.57;44.04;44.04;44.01;44.01;43.99;43.99;43.07;43.07;42.25;42.25;42.23;42.23
1362;26febr2215  1700;41.87;41.87;41.84;41.84;40.87;48.3;48.3;48.1;48.1;47.97;47.97;47.27;47.27;47.16;47.16;49.38;45.12;45.12;44.79;44.79;44.28;44.28;43.76;43.76;43.73;43.73;43.7;43.7;42.78;42.78;41.99;41.99;41.97;41.97
1363;26febr2215  1800;41.62;41.62;41.59;41.59;40.63;47.92;47.92;47.73;47.73;47.61;47.61;46.93;46.93;46.81;46.81;48.95;44.82;44.82;44.5;44.5;44;44;43.48;43.48;43.45;43.45;43.42;43.42;42.5;42.5;41.73;41.73;41.72;41.72
1364;26febr2215  1900;41.38;41.38;41.35;41.35;40.39;47.55;47.55;47.37;47.37;47.26;47.26;46.59;46.59;46.48;46.48;48.54;44.54;44.54;44.21;44.21;43.72;43.72;43.21;43.21;43.17;43.17;43.15;43.15;42.23;42.23;41.49;41.49;41.47;41.47
1365;26febr2215  2000;41.13;41.13;41.11;41.11;40.14;47.2;47.2;47.02;47.02;46.91;46.91;46.27;46.27;46.16;46.16;48.15;44.25;44.25;43.93;43.93;43.44;43.44;42.93;42.93;42.89;42.89;42.87;42.87;41.97;41.97;41.25;41.25;41.23;41.23
1366;26febr2215  2100;40.89;40.89;40.87;40.87;39.89;46.86;46.86;46.69;46.69;46.58;46.58;45.95;45.95;45.84;45.84;47.77;43.97;43.97;43.65;43.65;43.16;43.16;42.65;42.65;42.61;42.61;42.59;42.59;41.72;41.72;41;41;40.99;40.99
1367;26febr2215  2200;40.65;40.65;40.63;40.63;39.65;46.52;46.52;46.36;46.36;46.25;46.25;45.63;45.63;45.53;45.53;47.41;43.68;43.68;43.37;43.37;42.88;42.88;42.38;42.38;42.34;42.34;42.32;42.32;41.47;41.47;40.76;40.76;40.75;40.75
1368;26febr2215  2300;40.41;40.41;40.38;40.38;39.4;46.2;46.2;46.03;46.03;45.93;45.93;45.32;45.32;45.22;45.22;47.06;43.4;43.4;43.09;43.09;42.61;42.61;42.11;42.11;42.08;42.08;42.06;42.06;41.23;41.23;40.52;40.52;40.5;40.5
1369;27febr2215  0000;40.16;40.16;40.14;40.14;39.16;45.88;45.88;45.71;45.71;45.61;45.61;45.01;45.01;44.91;44.91;46.73;43.13;43.13;42.82;42.82;42.34;42.34;41.86;41.86;41.83;41.83;41.81;41.81;40.98;40.98;40.28;40.28;40.26;40.26
1370;27febr2215  0100;39.92;39.92;39.89;39.89;38.95;45.56;45.56;45.4;45.4;45.3;45.3;44.72;44.72;44.62;44.62;46.4;42.85;42.85;42.55;42.55;42.08;42.08;41.61;41.61;41.58;41.58;41.56;41.56;40.74;40.74;40.03;40.03;40.02;40.02
1371;27febr2215  0200;39.68;39.68;39.65;39.65;38.74;45.25;45.25;45.09;45.09;44.99;44.99;44.42;44.42;44.33;44.33;46.07;42.58;42.58;42.29;42.29;41.83;41.83;41.36;41.36;41.33;41.33;41.31;41.31;40.5;40.5;39.79;39.79;39.77;39.77
1372;27febr2215  0300;39.44;39.44;39.41;39.41;38.53;44.94;44.94;44.79;44.79;44.69;44.69;44.14;44.14;44.05;44.05;45.75;42.32;42.32;42.03;42.03;41.58;41.58;41.12;41.12;41.09;41.09;41.07;41.07;40.27;40.27;39.55;39.55;39.53;39.53
1373;27febr2215  0400;39.2;39.2;39.18;39.18;38.32;44.64;44.64;44.49;44.49;44.4;44.4;43.86;43.86;43.77;43.77;45.44;42.06;42.06;41.77;41.77;41.32;41.32;40.88;40.88;40.85;40.85;40.83;40.83;40.03;40.03;39.31;39.31;39.29;39.29
1374;27febr2215  0500;38.98;38.98;38.96;38.96;38.11;44.35;44.35;44.21;44.21;44.11;44.11;43.58;43.58;43.49;43.49;45.13;41.8;41.8;41.52;41.52;41.07;41.07;40.64;40.64;40.61;40.61;40.59;40.59;39.79;39.79;39.09;39.09;39.07;39.07
1375;27febr2215  0600;38.77;38.77;38.74;38.74;37.9;44.07;44.07;43.92;43.92;43.83;43.83;43.3;43.3;43.21;43.21;44.83;41.55;41.55;41.26;41.26;40.82;40.82;40.4;40.4;40.37;40.37;40.35;40.35;39.55;39.55;38.87;38.87;38.85;38.85
1376;27febr2215  0700;38.56;38.56;38.53;38.53;37.69;43.79;43.79;43.65;43.65;43.55;43.55;43.03;43.03;42.94;42.94;44.55;41.29;41.29;41.01;41.01;40.58;40.58;40.17;40.17;40.14;40.14;40.12;40.12;39.31;39.31;38.66;38.66;38.64;38.64
1377;27febr2215  0800;38.35;38.35;38.32;38.32;37.48;43.51;43.51;43.37;43.37;43.28;43.28;42.76;42.76;42.67;42.67;44.27;41.04;41.04;40.77;40.77;40.34;40.34;39.93;39.93;39.9;39.9;39.88;39.88;39.08;39.08;38.45;38.45;38.43;38.43
1378;27febr2215  0900;38.14;38.14;38.11;38.11;37.26;43.23;43.23;43.1;43.1;43.01;43.01;42.5;42.5;42.41;42.41;43.99;40.8;40.8;40.53;40.53;40.1;40.1;39.68;39.68;39.66;39.66;39.64;39.64;38.86;38.86;38.24;38.24;38.22;38.22
1379;27febr2215  1000;37.93;37.93;37.91;37.91;37.05;42.96;42.96;42.83;42.83;42.74;42.74;42.24;42.24;42.15;42.15;43.7;40.56;40.56;40.29;40.29;39.86;39.86;39.45;39.45;39.42;39.42;39.4;39.4;38.65;38.65;38.03;38.03;38.01;38.01
1380;27febr2215  1100;37.72;37.72;37.69;37.69;36.84;42.69;42.69;42.56;42.56;42.47;42.47;41.97;41.97;41.89;41.89;43.42;40.32;40.32;40.05;40.05;39.62;39.62;39.21;39.21;39.19;39.19;39.17;39.17;38.44;38.44;37.82;37.82;37.8;37.8
1381;27febr2215  1200;37.51;37.51;37.48;37.48;36.63;42.43;42.43;42.29;42.29;42.21;42.21;41.72;41.72;41.63;41.63;43.15;40.08;40.08;39.81;39.81;39.39;39.39;38.99;38.99;38.96;38.96;38.95;38.95;38.23;38.23;37.61;37.61;37.59;37.59
1382;27febr2215  1300;37.3;37.3;37.27;37.27;36.45;42.17;42.17;42.03;42.03;41.95;41.95;41.46;41.46;41.38;41.38;42.88;39.84;39.84;39.58;39.58;39.16;39.16;38.78;38.78;38.75;38.75;38.73;38.73;38.02;38.02;37.4;37.4;37.38;37.38
1383;27febr2215  1400;37.09;37.09;37.06;37.06;36.26;41.91;41.91;41.77;41.77;41.69;41.69;41.21;41.21;41.13;41.13;42.61;39.61;39.61;39.35;39.35;38.94;38.94;38.56;38.56;38.54;38.54;38.52;38.52;37.81;37.81;37.19;37.19;37.17;37.17
1384;27febr2215  1500;36.88;36.88;36.85;36.85;36.08;41.65;41.65;41.52;41.52;41.43;41.43;40.97;40.97;40.89;40.89;42.35;39.37;39.37;39.12;39.12;38.72;38.72;38.35;38.35;38.33;38.33;38.31;38.31;37.6;37.6;36.98;36.98;36.96;36.96
1385;27febr2215  1600;36.67;36.67;36.65;36.65;35.9;41.39;41.39;41.26;41.26;41.18;41.18;40.72;40.72;40.64;40.64;42.08;39.15;39.15;38.9;38.9;38.5;38.5;38.14;38.14;38.11;38.11;38.1;38.1;37.39;37.39;36.77;36.77;36.75;36.75
1386;27febr2215  1700;36.48;36.48;36.46;36.46;35.71;41.14;41.14;41.02;41.02;40.94;40.94;40.48;40.48;40.4;40.4;41.82;38.92;38.92;38.68;38.68;38.29;38.29;37.93;37.93;37.9;37.9;37.89;37.89;37.17;37.17;36.57;36.57;36.56;36.56
1387;27febr2215  1800;36.29;36.29;36.27;36.27;35.53;40.9;40.9;40.78;40.78;40.7;40.7;40.24;40.24;40.16;40.16;41.57;38.7;38.7;38.46;38.46;38.08;38.08;37.72;37.72;37.69;37.69;37.67;37.67;36.97;36.97;36.38;36.38;36.37;36.37
1388;27febr2215  1900;36.11;36.11;36.09;36.09;35.35;40.66;40.66;40.54;40.54;40.46;40.46;40;40;39.92;39.92;41.31;38.49;38.49;38.25;38.25;37.87;37.87;37.51;37.51;37.48;37.48;37.46;37.46;36.76;36.76;36.2;36.2;36.18;36.18
1389;27febr2215  2000;35.92;35.92;35.9;35.9;35.16;40.42;40.42;40.3;40.3;40.23;40.23;39.76;39.76;39.68;39.68;41.07;38.27;38.27;38.04;38.04;37.66;37.66;37.3;37.3;37.27;37.27;37.25;37.25;36.57;36.57;36.01;36.01;36;36
1390;27febr2215  2100;35.74;35.74;35.72;35.72;34.98;40.19;40.19;40.07;40.07;39.99;39.99;39.52;39.52;39.45;39.45;40.83;38.06;38.06;37.83;37.83;37.45;37.45;37.09;37.09;37.06;37.06;37.04;37.04;36.38;36.38;35.83;35.83;35.82;35.82
1391;27febr2215  2200;35.56;35.56;35.54;35.54;34.8;39.96;39.96;39.84;39.84;39.76;39.76;39.3;39.3;39.22;39.22;40.59;37.85;37.85;37.61;37.61;37.24;37.24;36.88;36.88;36.86;36.86;36.84;36.84;36.19;36.19;35.65;35.65;35.63;35.63
1392;27febr2215  2300;35.38;35.38;35.35;35.35;34.61;39.73;39.73;39.6;39.6;39.52;39.52;39.07;39.07;39;39;40.36;37.64;37.64;37.41;37.41;37.03;37.03;36.68;36.68;36.66;36.66;36.64;36.64;36.01;36.01;35.47;35.47;35.45;35.45
1393;28febr2215  0000;35.19;35.19;35.17;35.17;34.43;39.5;39.5;39.37;39.37;39.29;39.29;38.85;38.85;38.78;38.78;40.12;37.43;37.43;37.2;37.2;36.83;36.83;36.49;36.49;36.47;36.47;36.45;36.45;35.83;35.83;35.28;35.28;35.27;35.27
1394;28febr2215  0100;35.01;35.01;34.99;34.99;34.3;39.27;39.27;39.15;39.15;39.07;39.07;38.64;38.64;38.56;38.56;39.89;37.22;37.22;36.99;36.99;36.63;36.63;36.3;36.3;36.28;36.28;36.26;36.26;35.65;35.65;35.1;35.1;35.08;35.08
1395;28febr2215  0200;34.83;34.83;34.8;34.8;34.17;39.05;39.05;38.93;38.93;38.85;38.85;38.43;38.43;38.35;38.35;39.66;37.02;37.02;36.79;36.79;36.44;36.44;36.12;36.12;36.09;36.09;36.08;36.08;35.46;35.46;34.92;34.92;34.9;34.9
1396;28febr2215  0300;34.65;34.65;34.63;34.63;34.05;38.83;38.83;38.71;38.71;38.64;38.64;38.22;38.22;38.14;38.14;39.43;36.82;36.82;36.6;36.6;36.25;36.25;35.93;35.93;35.91;35.91;35.9;35.9;35.28;35.28;34.73;34.73;34.72;34.72
1397;28febr2215  0400;34.48;34.48;34.46;34.46;33.92;38.61;38.61;38.5;38.5;38.43;38.43;38.01;38.01;37.93;37.93;39.21;36.62;36.62;36.41;36.41;36.06;36.06;35.75;35.75;35.73;35.73;35.71;35.71;35.1;35.1;34.56;34.56;34.55;34.55
1398;28febr2215  0500;34.33;34.33;34.32;34.32;33.79;38.4;38.4;38.29;38.29;38.22;38.22;37.8;37.8;37.73;37.73;38.99;36.43;36.43;36.22;36.22;35.88;35.88;35.59;35.59;35.57;35.57;35.55;35.55;34.91;34.91;34.41;34.41;34.39;34.39
1399;28febr2215  0600;34.2;34.2;34.18;34.18;33.66;38.19;38.19;38.08;38.08;38.01;38.01;37.59;37.59;37.52;37.52;38.77;36.24;36.24;36.03;36.03;35.71;35.71;35.41;35.41;35.39;35.39;35.38;35.38;34.74;34.74;34.27;34.27;34.25;34.25
1400;28febr2215  0700;34.07;34.07;34.05;34.05;33.53;37.98;37.98;37.87;37.87;37.8;37.8;37.38;37.38;37.31;37.31;38.56;36.06;36.06;35.86;35.86;35.54;35.54;35.23;35.23;35.21;35.21;35.19;35.19;34.57;34.57;34.13;34.13;34.12;34.12
1401;28febr2215  0800;33.94;33.94;33.93;33.93;33.4;37.78;37.78;37.66;37.66;37.59;37.59;37.18;37.18;37.11;37.11;38.35;35.88;35.88;35.68;35.68;35.36;35.36;35.05;35.05;35.03;35.03;35.01;35.01;34.41;34.41;34;34;33.99;33.99
1402;28febr2215  0900;33.81;33.81;33.8;33.8;33.27;37.57;37.57;37.46;37.46;37.38;37.38;36.98;36.98;36.91;36.91;38.14;35.7;35.7;35.5;35.5;35.18;35.18;34.87;34.87;34.85;34.85;34.83;34.83;34.27;34.27;33.88;33.88;33.87;33.87
1403;28febr2215  1000;33.68;33.68;33.67;33.67;33.15;37.36;37.36;37.25;37.25;37.18;37.18;36.78;36.78;36.71;36.71;37.93;35.53;35.53;35.32;35.32;35;35;34.7;34.7;34.68;34.68;34.66;34.66;34.13;34.13;33.75;33.75;33.74;33.74
1404;28febr2215  1100;33.56;33.56;33.54;33.54;33.02;37.16;37.16;37.05;37.05;36.98;36.98;36.58;36.58;36.51;36.51;37.72;35.35;35.35;35.15;35.15;34.82;34.82;34.53;34.53;34.51;34.51;34.5;34.5;34.01;34.01;33.62;33.62;33.61;33.61
1405;28febr2215  1200;33.43;33.43;33.41;33.41;32.89;36.96;36.96;36.85;36.85;36.78;36.78;36.39;36.39;36.33;36.33;37.5;35.17;35.17;34.97;34.97;34.66;34.66;34.38;34.38;34.36;34.36;34.35;34.35;33.88;33.88;33.49;33.49;33.48;33.48
1406;28febr2215  1300;33.3;33.3;33.29;33.29;32.77;36.76;36.76;36.65;36.65;36.59;36.59;36.2;36.2;36.14;36.14;37.3;34.99;34.99;34.8;34.8;34.5;34.5;34.24;34.24;34.22;34.22;34.21;34.21;33.75;33.75;33.37;33.37;33.36;33.36
1407;28febr2215  1400;33.17;33.17;33.16;33.16;32.65;36.57;36.57;36.46;36.46;36.4;36.4;36.02;36.02;35.96;35.96;37.09;34.82;34.82;34.64;34.64;34.35;34.35;34.11;34.11;34.09;34.09;34.08;34.08;33.62;33.62;33.24;33.24;33.23;33.23
1408;28febr2215  1500;33.05;33.05;33.03;33.03;32.53;36.38;36.38;36.27;36.27;36.21;36.21;35.84;35.84;35.78;35.78;36.9;34.66;34.66;34.48;34.48;34.21;34.21;33.98;33.98;33.96;33.96;33.95;33.95;33.49;33.49;33.11;33.11;33.1;33.1
